Team,W-L%,R Att,R Yds,R TD,R 1D,R YBC,R YBC/Att,R YAC,R YAC/Att,R BrkTkl,R Att/Br,C Tgt,C Rec,C Yds,C TD,C 1D,C YBC,C YBC/R,C YAC,C YAC/R,C ADOT,C BrkTkl,C Rec/Br,C Drop,C Drop%,playoffs
Carolina Panthers,0.118,445,1769,7,111,969,2.2,800,1.8,34,13.1,586,350,3245,13,150,1801,5.1,1444,4.1,6.9,21,16.7,28,4.8,0
Chicago Bears,0.412,534,2399,16,137,1523,2.9,876,1.6,32,16.7,513,321,3421,19,169,1700,5.3,1721,5.4,6.8,29,11.1,19,3.7,0
Cincinnati Bengals,0.529,383,1527,12,90,958,2.5,569,1.5,12,31.9,615,420,4257,27,208,1889,4.5,2368,5.6,6,20,21,30,4.9,1
Cleveland Browns+,0.647,518,2017,15,121,1292,2.5,725,1.4,34,15.2,624,355,4011,24,173,2158,6.1,1853,5.2,8,26,13.7,42,6.7,1
Dallas Cowboys*,0.706,468,1920,14,113,1068,2.3,852,1.8,31,15.1,614,428,4660,36,229,2617,6.1,2043,4.8,7.7,40,10.7,38,6.2,1
Denver Broncos,0.471,451,1810,8,116,1089,2.4,721,1.6,18,25.1,513,337,3566,28,154,1497,4.4,2069,6.1,6.6,25,13.5,19,3.7,0
Detroit Lions*,0.706,500,2311,27,124,1250,2.5,1061,2.1,40,12.5,606,408,4606,30,228,2450,6,2156,5.3,6.7,37,11,35,5.8,1
Green Bay Packers+,0.529,441,1905,10,101,1124,2.5,781,1.8,28,15.8,581,374,4210,32,211,2286,6.1,1924,5.1,8.3,29,12.9,29,5,1
Houston Texans*,0.588,444,1647,10,84,990,2.2,657,1.5,29,15.3,592,372,4578,27,215,2602,7,1976,5.3,8.5,35,10.6,24,4.1,1
Indianapolis Colts,0.529,479,2059,19,113,1080,2.3,979,2,23,20.8,574,355,3882,18,178,2019,5.7,1863,5.2,7.1,17,20.9,32,5.6,1
Jacksonville Jaguars,0.529,453,1646,17,98,1048,2.3,598,1.3,45,10.1,620,412,4377,22,199,2446,5.9,1931,4.7,8,23,17.9,26,4.2,1
Kansas City Chiefs*,0.647,417,1784,9,107,1186,2.8,598,1.4,23,18.1,635,421,4383,28,216,1713,4.1,2670,6.3,6.2,31,13.6,44,6.9,1
Las Vegas Raiders,0.471,413,1542,11,83,924,2.2,618,1.5,23,18,557,348,3666,20,182,2055,5.9,1611,4.6,7.6,22,15.8,21,3.8,0
Los Angeles Chargers,0.294,431,1642,11,89,999,2.3,643,1.5,23,18.7,632,409,4312,24,204,2155,5.3,2157,5.3,7.3,30,13.6,30,4.7,0
Los Angeles Rams+,0.588,477,2045,18,110,1268,2.7,777,1.6,39,12.2,583,361,4300,26,206,2266,6.3,2034,5.6,7.5,16,22.6,36,6.2,1
Miami Dolphins+,0.647,456,2308,27,113,1359,3,949,2.1,37,12.3,566,393,4698,30,223,2471,6.3,2227,5.7,7.6,33,11.9,24,4.2,1
Minnesota Vikings,0.412,393,1553,7,79,944,2.4,609,1.5,13,30.2,631,424,4700,30,220,2779,6.6,1921,4.5,7.6,21,20.2,24,3.8,0
New England Patriots,0.235,415,1627,9,93,896,2.2,731,1.8,20,20.8,557,351,3392,16,153,1539,4.4,1853,5.3,7.1,18,19.5,23,4.1,0
New Orleans Saints,0.529,480,1742,13,112,1080,2.3,662,1.4,21,22.9,606,406,4225,28,199,2426,6,1799,4.4,8,23,17.7,23,3.8,1
New York Giants,0.353,454,1874,10,97,1210,2.7,664,1.5,18,25.2,518,338,3351,15,141,1752,5.2,1599,4.7,7,20,16.9,25,4.8,0
New York Jets,0.412,388,1647,7,77,952,2.5,695,1.8,28,13.9,601,356,3373,11,156,1592,4.5,1781,5,6.3,33,10.8,28,4.7,0
Philadelphia Eagles+,0.647,510,2190,22,149,1487,2.9,703,1.4,28,18.2,563,369,4067,24,197,2281,6.2,1786,4.8,7.9,22,16.8,19,3.4,1
Pittsburgh Steelers+,0.588,487,2010,16,115,1105,2.3,905,1.9,59,8.3,506,323,3421,13,153,1671,5.2,1750,5.4,7.3,26,12.4,16,3.2,1
San Francisco 49ers*,0.706,499,2389,27,147,1427,2.9,962,1.9,24,20.8,491,336,4577,33,207,2368,7,2209,6.6,7.8,23,14.6,9,1.8,1
Seattle Seahawks,0.529,382,1580,11,93,1030,2.7,550,1.4,31,12.3,575,371,4167,23,189,2148,5.8,2019,5.4,7,26,14.3,30,5.2,1
Tampa Bay Buccaneers*,0.529,439,1509,8,79,909,2.1,600,1.4,21,20.9,568,364,4044,28,188,2103,5.8,1941,5.3,8.2,18,20.2,25,4.4,1
Tennessee Titans,0.353,444,1846,16,103,961,2.2,885,2,28,15.9,494,304,3512,14,158,1916,6.3,1596,5.3,9.1,23,13.2,24,4.9,0
Washington Commanders,0.235,359,1592,14,99,889,2.5,703,2,34,10.6,636,407,4174,24,190,2081,5.1,2093,5.1,6.9,25,16.3,26,4.1,0
